FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1936 Test,202.95,202.96,3.3141,3.3141,3.3141,3.3141,3.3141,3.3141,3.3141
2025,FM1936 Test,202.96,202.97,3.9213,3.9213,3.9213,3.9213,3.9213,3.9213,3.9213
2025,FM1936 Test,202.97,202.98,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319
2025,FM1936 Test,202.98,202.99,3.6617,3.6617,3.6617,3.6617,3.6617,3.6617,3.6617
2025,FM1936 Test,202.99,203,3.6523,3.6523,3.6523,3.6523,3.6523,3.6523,3.6523
2025,FM1936 Test,203,203.009,3.5043,3.5043,3.5043,3.5043,3.5043,3.5043,3.5043
2025,FM1936 Test,203.009,203.019,3.251,3.251,3.251,3.251,3.251,3.251,3.251
2025,FM1936 Test,203.019,203.029,3.9318,3.9318,3.9318,3.9318,3.9318,3.9318,3.9318
2025,FM1936 Test,203.029,203.039,3.662,3.662,3.662,3.662,3.662,3.662,3.662
2025,FM1936 Test,203.039,203.046,3.7964,3.7964,3.7964,3.7964,3.7964,3.7964,3.7964
2025,FM1936 Test,203.046,203.059,3.5839,3.5839,3.5839,3.5839,3.5839,3.5839,3.5839
2025,FM1936 Test,203.059,203.07,3.6073,3.6073,3.6073,3.6073,3.6073,3.6073,3.6073
2025,FM1936 Test,203.07,203.08,2.6131,2.6131,2.6131,2.6131,2.6131,2.6131,2.6131
2025,FM1936 Test,203.08,203.089,2.2852,2.2852,2.2852,2.2852,2.2852,2.2852,2.2852
2025,FM1936 Test,203.089,203.1,2.4931,2.4931,2.4931,2.4931,2.4931,2.4931,2.4931
2025,FM1936 Test,203.1,203.11,3.155,3.155,3.155,3.155,3.155,3.155,3.155
2025,FM1936 Test,203.11,203.12,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601,3.9601
2025,FM1936 Test,203.12,203.13,3.8124,3.8124,3.8124,3.8124,3.8124,3.8124,3.8124
2025,FM1936 Test,203.13,203.14,2.9603,2.9603,2.9603,2.9603,2.9603,2.9603,2.9603
2025,FM1936 Test,203.14,203.15,4.2515,4.2515,4.2515,4.2515,4.2515,4.2515,4.2515
2025,FM1936 Test,203.15,203.159,4.7673,4.7673,4.7673,4.7673,4.7673,4.7673,4.7673
2025,FM1936 Test,203.159,203.169,5.3105,5.3105,5.3105,5.3105,5.3105,5.3105,5.3105
2025,FM1936 Test,203.169,203.179,5.8966,5.8966,5.8966,5.8966,5.8966,5.8966,5.8966
2025,FM1936 Test,203.179,203.189,6.0813,6.0813,6.0813,6.0813,6.0813,6.0813,6.0813
2025,FM1936 Test,203.189,203.199,5.1043,5.1043,5.1043,5.1043,5.1043,5.1043,5.1043
2025,FM1936 Test,203.199,203.211,4.8294,4.8294,4.8294,4.8294,4.8294,4.8294,4.8294
2025,FM1936 Test,203.211,203.219,5.2923,5.2923,5.2923,5.2923,5.2923,5.2923,5.2923
2025,FM1936 Test,203.219,203.229,5.2957,5.2957,5.2957,5.2957,5.2957,5.2957,5.2957
2025,FM1936 Test,203.229,203.239,5.0692,5.0692,5.0692,5.0692,5.0692,5.0692,5.0692
2025,FM1936 Test,203.239,203.249,3.895,3.895,3.895,3.895,3.895,3.895,3.895
2025,FM1936 Test,203.249,203.259,5.2923,5.2923,5.2923,5.2923,5.2923,5.2923,5.2923
2025,FM1936 Test,203.259,203.269,2.907,2.907,2.907,2.907,2.907,2.907,2.907
2025,FM1936 Test,203.269,203.279,7.1331,7.1331,7.1331,7.1331,7.1331,7.1331,7.1331
2025,FM1936 Test,203.279,203.289,5.8466,5.8466,5.8466,5.8466,5.8466,5.8466,5.8466
2025,FM1936 Test,203.289,203.299,6.3357,6.3357,6.3357,6.3357,6.3357,6.3357,6.3357
2025,FM1936 Test,203.299,203.309,4.6969,4.6969,4.6969,4.6969,4.6969,4.6969,4.6969
2025,FM1936 Test,203.309,203.319,4.1353,4.1353,4.1353,4.1353,4.1353,4.1353,4.1353
2025,FM1936 Test,203.319,203.329,4.4701,4.4701,4.4701,4.4701,4.4701,4.4701,4.4701
2025,FM1936 Test,203.329,203.339,3.8485,3.8485,3.8485,3.8485,3.8485,3.8485,3.8485
2025,FM1936 Test,203.339,203.35,3.0056,3.0056,3.0056,3.0056,3.0056,3.0056,3.0056
2025,FM1936 Test,203.35,203.359,2.6291,2.6291,2.6291,2.6291,2.6291,2.6291,2.6291
2025,FM1936 Test,203.359,203.368,2.6375,2.6375,2.6375,2.6375,2.6375,2.6375,2.6375
2025,FM1936 Test,203.368,203.374,3.471,3.471,3.471,3.471,3.471,3.471,3.471
2025,FM1936 Test,203.374,203.39,3.1397,3.1397,3.1397,3.1397,3.1397,3.1397,3.1397
2025,FM1936 Test,203.39,203.398,3.6187,3.6187,3.6187,3.6187,3.6187,3.6187,3.6187
2025,FM1936 Test,203.398,203.405,2.3141,2.3141,2.3141,2.3141,2.3141,2.3141,2.3141
2025,FM1936 Test,203.405,203.428,2.3141,2.3141,2.3141,2.3141,2.3141,2.3141,2.3141
2025,FM1936 Test,203.428,203.438,2.5424,2.5424,2.5424,2.5424,2.5424,2.5424,2.5424
2025,FM1936 Test,203.438,203.448,2.6265,2.6265,2.6265,2.6265,2.6265,2.6265,2.6265
2025,FM1936 Test,203.448,203.457,4.3825,4.3825,4.3825,4.3825,4.3825,4.3825,4.3825
2025,FM1936 Test,203.457,203.467,5.2442,5.2442,5.2442,5.2442,5.2442,5.2442,5.2442
2025,FM1936 Test,203.467,203.477,4.9053,4.9053,4.9053,4.9053,4.9053,4.9053,4.9053
2025,FM1936 Test,203.477,203.489,4.3218,4.3218,4.3218,4.3218,4.3218,4.3218,4.3218
2025,FM1936 Test,203.489,203.495,5.7974,5.7974,5.7974,5.7974,5.7974,5.7974,5.7974
2025,FM1936 Test,203.495,203.508,3.973,3.973,3.973,3.973,3.973,3.973,3.973
2025,FM1936 Test,203.508,203.519,3.973,3.973,3.973,3.973,3.973,3.973,3.973
2025,FM1936 Test,203.519,203.529,4.4701,4.4701,4.4701,4.4701,4.4701,4.4701,4.4701
2025,FM1936 Test,203.529,203.539,5.2188,5.2188,5.2188,5.2188,5.2188,5.2188,5.2188
2025,FM1936 Test,203.539,203.549,6.3447,6.3447,6.3447,6.3447,6.3447,6.3447,6.3447
2025,FM1936 Test,203.549,203.559,6.3147,6.3147,6.3147,6.3147,6.3147,6.3147,6.3147
2025,FM1936 Test,203.559,203.569,7.3807,7.3807,7.3807,7.3807,7.3807,7.3807,7.3807
2025,FM1936 Test,203.569,203.579,5.4138,5.4138,5.4138,5.4138,5.4138,5.4138,5.4138
2025,FM1936 Test,203.579,203.589,4.9387,4.9387,4.9387,4.9387,4.9387,4.9387,4.9387
2025,FM1936 Test,203.589,203.599,4.8129,4.8129,4.8129,4.8129,4.8129,4.8129,4.8129
2025,FM1936 Test,203.599,203.609,4.8129,4.8129,4.8129,4.8129,4.8129,4.8129,4.8129
2025,FM1936 Test,203.609,203.619,4.3163,4.3163,4.3163,4.3163,4.3163,4.3163,4.3163
2025,FM1936 Test,203.619,203.629,4.7509,4.7509,4.7509,4.7509,4.7509,4.7509,4.7509
2025,FM1936 Test,203.629,203.638,4.7509,4.7509,4.7509,4.7509,4.7509,4.7509,4.7509
2025,FM1936 Test,203.638,203.647,5.9136,5.9136,5.9136,5.9136,5.9136,5.9136,5.9136
2025,FM1936 Test,203.647,203.657,5.6527,5.6527,5.6527,5.6527,5.6527,5.6527,5.6527
2025,FM1936 Test,203.657,203.667,4.4201,4.4201,4.4201,4.4201,4.4201,4.4201,4.4201
2025,FM1936 Test,203.667,203.677,6.291,6.291,6.291,6.291,6.291,6.291,6.291
2025,FM1936 Test,203.677,203.687,5.2442,5.2442,5.2442,5.2442,5.2442,5.2442,5.2442
2025,FM1936 Test,203.687,203.697,5.1652,5.1652,5.1652,5.1652,5.1652,5.1652,5.1652
2025,FM1936 Test,203.697,203.708,6.0373,6.0373,6.0373,6.0373,6.0373,6.0373,6.0373
2025,FM1936 Test,203.708,203.717,6.2415,6.2415,6.2415,6.2415,6.2415,6.2415,6.2415
2025,FM1936 Test,203.717,203.727,8.9637,8.9637,8.9637,8.9637,8.9637,8.9637,8.9637
2025,FM1936 Test,203.727,203.737,5.1155,5.1155,5.1155,5.1155,5.1155,5.1155,5.1155
2025,FM1936 Test,203.737,203.747,6.4038,6.4038,6.4038,6.4038,6.4038,6.4038,6.4038
2025,FM1936 Test,203.747,203.757,5.481,5.481,5.481,5.481,5.481,5.481,5.481
2025,FM1936 Test,203.757,203.767,5.3265,5.3265,5.3265,5.3265,5.3265,5.3265,5.3265
2025,FM1936 Test,203.767,203.777,6.3952,6.3952,6.3952,6.3952,6.3952,6.3952,6.3952
2025,FM1936 Test,203.777,203.797,6.6345,6.6345,6.6345,6.6345,6.6345,6.6345,6.6345
2025,FM1936 Test,203.797,203.807,6.8211,6.8211,6.8211,6.8211,6.8211,6.8211,6.8211
2025,FM1936 Test,203.807,203.817,7.729,7.729,7.729,7.729,7.729,7.729,7.729
2025,FM1936 Test,203.817,203.827,6.4523,6.4523,6.4523,6.4523,6.4523,6.4523,6.4523
2025,FM1936 Test,203.827,203.847,4.3184,4.3184,4.3184,4.3184,4.3184,4.3184,4.3184
2025,FM1936 Test,203.847,203.857,7.9037,7.9037,7.9037,7.9037,7.9037,7.9037,7.9037
2025,FM1936 Test,203.857,203.867,7.9037,7.9037,7.9037,7.9037,7.9037,7.9037,7.9037
2025,FM1936 Test,203.867,203.876,7.627,7.627,7.627,7.627,7.627,7.627,7.627
2025,FM1936 Test,203.876,203.886,8.4114,8.4114,8.4114,8.4114,8.4114,8.4114,8.4114
2025,FM1936 Test,203.886,203.896,7.354,7.354,7.354,7.354,7.354,7.354,7.354
2025,FM1936 Test,203.896,203.906,7.354,7.354,7.354,7.354,7.354,7.354,7.354
2025,FM1936 Test,203.906,203.926,4.6751,4.6751,4.6751,4.6751,4.6751,4.6751,4.6751
2025,FM1936 Test,203.926,203.935,7.7122,7.7122,7.7122,7.7122,7.7122,7.7122,7.7122
2025,FM1936 Test,203.935,203.946,7.0261,7.0261,7.0261,7.0261,7.0261,7.0261,7.0261
2025,FM1936 Test,203.946,203.956,5.1628,5.1628,5.1628,5.1628,5.1628,5.1628,5.1628
2025,FM1936 Test,203.956,203.966,7.8148,7.8148,7.8148,7.8148,7.8148,7.8148,7.8148
2025,FM1936 Test,203.966,204.017,5.3265,5.3265,5.3265,5.3265,5.3265,5.3265,5.3265
2025,FM1936 Test,204.017,204.027,6.1577,6.1577,6.1577,6.1577,6.1577,6.1577,6.1577
2025,FM1936 Test,204.027,204.046,6.8316,6.8316,6.8316,6.8316,6.8316,6.8316,6.8316
2025,FM1936 Test,204.046,204.056,6.8316,6.8316,6.8316,6.8316,6.8316,6.8316,6.8316
2025,FM1936 Test,204.056,204.066,4.502,4.502,4.502,4.502,4.502,4.502,4.502
2025,FM1936 Test,204.066,204.077,7.2159,7.2159,7.2159,7.2159,7.2159,7.2159,7.2159
2025,FM1936 Test,204.077,204.091,5.1202,5.1202,5.1202,5.1202,5.1202,5.1202,5.1202
2025,FM1936 Test,204.091,204.098,6.7955,6.7955,6.7955,6.7955,6.7955,6.7955,6.7955
2025,FM1936 Test,204.098,204.107,5.3715,5.3715,5.3715,5.3715,5.3715,5.3715,5.3715
2025,FM1936 Test,204.107,204.127,5.2349,5.2349,5.2349,5.2349,5.2349,5.2349,5.2349
2025,FM1936 Test,204.127,204.136,5.2349,5.2349,5.2349,5.2349,5.2349,5.2349,5.2349
2025,FM1936 Test,204.136,204.146,0,0,0,0,0,0,0
2025,FM1936 Test,204.146,204.156,5.19,5.19,5.19,5.19,5.19,5.19,5.19
2025,FM1936 Test,204.156,204.166,6.0026,6.0026,6.0026,6.0026,6.0026,6.0026,6.0026
2025,FM1936 Test,204.166,204.176,4.5081,4.5081,4.5081,4.5081,4.5081,4.5081,4.5081
2025,FM1936 Test,204.176,204.186,5.0222,5.0222,5.0222,5.0222,5.0222,5.0222,5.0222
2025,FM1936 Test,204.186,204.196,5.7326,5.7326,5.7326,5.7326,5.7326,5.7326,5.7326
2025,FM1936 Test,204.196,204.206,4.8661,4.8661,4.8661,4.8661,4.8661,4.8661,4.8661
2025,FM1936 Test,204.206,204.216,4.7129,4.7129,4.7129,4.7129,4.7129,4.7129,4.7129
2025,FM1936 Test,204.216,204.226,4.9132,4.9132,4.9132,4.9132,4.9132,4.9132,4.9132
2025,FM1936 Test,204.226,204.236,10.1942,10.1942,10.1942,10.1942,10.1942,10.1942,10.1942
2025,FM1936 Test,204.236,204.246,6.4774,6.4774,6.4774,6.4774,6.4774,6.4774,6.4774
2025,FM1936 Test,204.246,204.256,5.834,5.834,5.834,5.834,5.834,5.834,5.834
2025,FM1936 Test,204.256,204.266,7.3016,7.3016,7.3016,7.3016,7.3016,7.3016,7.3016
2025,FM1936 Test,204.266,204.279,4.9951,4.9951,4.9951,4.9951,4.9951,4.9951,4.9951
2025,FM1936 Test,204.279,204.297,5.8512,5.8512,5.8512,5.8512,5.8512,5.8512,5.8512
2025,FM1936 Test,204.297,204.317,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992
2025,FM1936 Test,204.317,204.327,4.091,4.091,4.091,4.091,4.091,4.091,4.091
2025,FM1936 Test,204.327,204.337,2.3344,2.3344,2.3344,2.3344,2.3344,2.3344,2.3344
2025,FM1936 Test,204.337,204.347,2.134,2.134,2.134,2.134,2.134,2.134,2.134
2025,FM1936 Test,204.347,204.357,3.0274,3.0274,3.0274,3.0274,3.0274,3.0274,3.0274
2025,FM1936 Test,204.357,204.367,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381
2025,FM1936 Test,204.367,204.377,1.7875,1.7875,1.7875,1.7875,1.7875,1.7875,1.7875
2025,FM1936 Test,204.377,204.387,4.9723,4.9723,4.9723,4.9723,4.9723,4.9723,4.9723
2025,FM1936 Test,204.387,204.397,4.9723,4.9723,4.9723,4.9723,4.9723,4.9723,4.9723
2025,FM1936 Test,204.397,204.407,0,0,0,0,0,0,0
2025,FM1936 Test,204.407,204.417,5.3806,5.3806,5.3806,5.3806,5.3806,5.3806,5.3806
2025,FM1936 Test,204.417,204.427,7.0115,7.0115,7.0115,7.0115,7.0115,7.0115,7.0115
2025,FM1936 Test,204.427,204.437,6.1577,6.1577,6.1577,6.1577,6.1577,6.1577,6.1577
2025,FM1936 Test,204.437,204.447,5.1202,5.1202,5.1202,5.1202,5.1202,5.1202,5.1202
2025,FM1936 Test,204.447,204.457,6.0311,6.0311,6.0311,6.0311,6.0311,6.0311,6.0311
2025,FM1936 Test,204.457,204.466,5.0159,5.0159,5.0159,5.0159,5.0159,5.0159,5.0159
2025,FM1936 Test,204.466,204.476,4.8319,4.8319,4.8319,4.8319,4.8319,4.8319,4.8319
2025,FM1936 Test,204.476,204.487,3.5049,3.5049,3.5049,3.5049,3.5049,3.5049,3.5049
2025,FM1936 Test,204.487,204.497,5.2336,5.2336,5.2336,5.2336,5.2336,5.2336,5.2336
2025,FM1936 Test,204.497,204.507,5.1982,5.1982,5.1982,5.1982,5.1982,5.1982,5.1982
2025,FM1936 Test,204.507,204.517,5.19,5.19,5.19,5.19,5.19,5.19,5.19
2025,FM1936 Test,204.517,204.527,7.5499,7.5499,7.5499,7.5499,7.5499,7.5499,7.5499
2025,FM1936 Test,204.527,204.537,4.1499,4.1499,4.1499,4.1499,4.1499,4.1499,4.1499
2025,FM1936 Test,204.537,204.547,3.8326,3.8326,3.8326,3.8326,3.8326,3.8326,3.8326
2025,FM1936 Test,204.547,204.557,4.3754,4.3754,4.3754,4.3754,4.3754,4.3754,4.3754
2025,FM1936 Test,204.557,204.568,5.7232,5.7232,5.7232,5.7232,5.7232,5.7232,5.7232
2025,FM1936 Test,204.568,204.577,4.8621,4.8621,4.8621,4.8621,4.8621,4.8621,4.8621
2025,FM1936 Test,204.577,204.587,3.6199,3.6199,3.6199,3.6199,3.6199,3.6199,3.6199
2025,FM1936 Test,204.587,204.597,3.5313,3.5313,3.5313,3.5313,3.5313,3.5313,3.5313
2025,FM1936 Test,204.597,204.607,3.6386,3.6386,3.6386,3.6386,3.6386,3.6386,3.6386
2025,FM1936 Test,204.607,204.617,3.5715,3.5715,3.5715,3.5715,3.5715,3.5715,3.5715
2025,FM1936 Test,204.617,204.625,4.8069,4.8069,4.8069,4.8069,4.8069,4.8069,4.8069
2025,FM1936 Test,204.625,204.632,5.4747,5.4747,5.4747,5.4747,5.4747,5.4747,5.4747
2025,FM1936 Test,204.632,204.645,6.4733,6.4733,6.4733,6.4733,6.4733,6.4733,6.4733
2025,FM1936 Test,204.645,204.655,8.2089,8.2089,8.2089,8.2089,8.2089,8.2089,8.2089
2025,FM1936 Test,204.655,204.665,4.1608,4.1608,4.1608,4.1608,4.1608,4.1608,4.1608
2025,FM1936 Test,204.665,204.679,3.214,3.214,3.214,3.214,3.214,3.214,3.214
2025,FM1936 Test,204.679,204.686,4.8069,4.8069,4.8069,4.8069,4.8069,4.8069,4.8069
2025,FM1936 Test,204.686,204.696,3.7597,3.7597,3.7597,3.7597,3.7597,3.7597,3.7597
2025,FM1936 Test,204.696,204.706,3.7597,3.7597,3.7597,3.7597,3.7597,3.7597,3.7597
2025,FM1936 Test,204.706,204.716,3.7135,3.7135,3.7135,3.7135,3.7135,3.7135,3.7135
2025,FM1936 Test,204.716,204.726,4.059,4.059,4.059,4.059,4.059,4.059,4.059
2025,FM1936 Test,204.726,204.736,4.0652,4.0652,4.0652,4.0652,4.0652,4.0652,4.0652
2025,FM1936 Test,204.736,204.746,8.1803,8.1803,8.1803,8.1803,8.1803,8.1803,8.1803
2025,FM1936 Test,204.746,204.755,6.7194,6.7194,6.7194,6.7194,6.7194,6.7194,6.7194
2025,FM1936 Test,204.755,204.764,4.3413,4.3413,4.3413,4.3413,4.3413,4.3413,4.3413
2025,FM1936 Test,204.764,204.771,5.5322,5.5322,5.5322,5.5322,5.5322,5.5322,5.5322
2025,FM1936 Test,204.771,204.786,3.8395,3.8395,3.8395,3.8395,3.8395,3.8395,3.8395
2025,FM1936 Test,204.786,204.796,5.9719,5.9719,5.9719,5.9719,5.9719,5.9719,5.9719
2025,FM1936 Test,204.796,204.806,5.9719,5.9719,5.9719,5.9719,5.9719,5.9719,5.9719
2025,FM1936 Test,204.806,204.816,0,0,0,0,0,0,0
2025,FM1936 Test,204.816,204.826,0,0,0,0,0,0,0
2025,FM1936 Test,204.826,204.839,3.9479,3.9479,3.9479,3.9479,3.9479,3.9479,3.9479
2025,FM1936 Test,204.839,204.846,4.7588,4.7588,4.7588,4.7588,4.7588,4.7588,4.7588
2025,FM1936 Test,204.846,204.856,6.3147,6.3147,6.3147,6.3147,6.3147,6.3147,6.3147
2025,FM1936 Test,204.856,204.865,6.8211,6.8211,6.8211,6.8211,6.8211,6.8211,6.8211
2025,FM1936 Test,204.865,204.875,6.8211,6.8211,6.8211,6.8211,6.8211,6.8211,6.8211
2025,FM1936 Test,204.875,204.885,0,0,0,0,0,0,0
2025,FM1936 Test,204.885,204.895,4.6098,4.6098,4.6098,4.6098,4.6098,4.6098,4.6098
2025,FM1936 Test,204.895,204.905,4.6989,4.6989,4.6989,4.6989,4.6989,4.6989,4.6989
2025,FM1936 Test,204.905,204.915,6.0514,6.0514,6.0514,6.0514,6.0514,6.0514,6.0514
2025,FM1936 Test,204.915,204.935,5.0891,5.0891,5.0891,5.0891,5.0891,5.0891,5.0891
2025,FM1936 Test,204.935,204.945,7.1179,7.1179,7.1179,7.1179,7.1179,7.1179,7.1179
2025,FM1936 Test,204.945,204.955,7.7902,7.7902,7.7902,7.7902,7.7902,7.7902,7.7902
2025,FM1936 Test,204.955,204.965,7.7902,7.7902,7.7902,7.7902,7.7902,7.7902,7.7902
2025,FM1936 Test,204.965,204.975,5.6842,5.6842,5.6842,5.6842,5.6842,5.6842,5.6842
2025,FM1936 Test,204.975,205.005,5.9834,5.9834,5.9834,5.9834,5.9834,5.9834,5.9834
2025,FM1936 Test,205.005,205.015,5.9834,5.9834,5.9834,5.9834,5.9834,5.9834,5.9834
2025,FM1936 Test,205.015,205.025,5.4622,5.4622,5.4622,5.4622,5.4622,5.4622,5.4622
2025,FM1936 Test,205.025,205.035,6.8068,6.8068,6.8068,6.8068,6.8068,6.8068,6.8068
2025,FM1936 Test,205.035,205.045,5.6685,5.6685,5.6685,5.6685,5.6685,5.6685,5.6685
2025,FM1936 Test,205.045,205.055,5.6155,5.6155,5.6155,5.6155,5.6155,5.6155,5.6155
2025,FM1936 Test,205.055,205.075,3.5159,3.5159,3.5159,3.5159,3.5159,3.5159,3.5159
2025,FM1936 Test,205.075,205.094,3.5159,3.5159,3.5159,3.5159,3.5159,3.5159,3.5159
2025,FM1936 Test,205.094,205.101,4.7068,4.7068,4.7068,4.7068,4.7068,4.7068,4.7068
2025,FM1936 Test,205.101,205.114,4.2229,4.2229,4.2229,4.2229,4.2229,4.2229,4.2229
2025,FM1936 Test,205.114,205.124,5.3292,5.3292,5.3292,5.3292,5.3292,5.3292,5.3292
2025,FM1936 Test,205.124,205.134,4.8004,4.8004,4.8004,4.8004,4.8004,4.8004,4.8004
2025,FM1936 Test,205.134,205.144,5.0487,5.0487,5.0487,5.0487,5.0487,5.0487,5.0487
2025,FM1936 Test,205.144,205.153,5.791,5.791,5.791,5.791,5.791,5.791,5.791
2025,FM1936 Test,205.153,205.163,5.0097,5.0097,5.0097,5.0097,5.0097,5.0097,5.0097
2025,FM1936 Test,205.163,205.173,4.5745,4.5745,4.5745,4.5745,4.5745,4.5745,4.5745
2025,FM1936 Test,205.173,205.183,6.4117,6.4117,6.4117,6.4117,6.4117,6.4117,6.4117
2025,FM1936 Test,205.183,205.193,4.1848,4.1848,4.1848,4.1848,4.1848,4.1848,4.1848
2025,FM1936 Test,205.193,205.203,5.3381,5.3381,5.3381,5.3381,5.3381,5.3381,5.3381
2025,FM1936 Test,205.203,205.223,5.5318,5.5318,5.5318,5.5318,5.5318,5.5318,5.5318
2025,FM1936 Test,205.223,205.233,3.1123,3.1123,3.1123,3.1123,3.1123,3.1123,3.1123
2025,FM1936 Test,205.233,205.243,4.7234,4.7234,4.7234,4.7234,4.7234,4.7234,4.7234
2025,FM1936 Test,205.243,205.253,3.1618,3.1618,3.1618,3.1618,3.1618,3.1618,3.1618
2025,FM1936 Test,205.253,205.263,3.4827,3.4827,3.4827,3.4827,3.4827,3.4827,3.4827
2025,FM1936 Test,205.263,205.279,2.6568,2.6568,2.6568,2.6568,2.6568,2.6568,2.6568
2025,FM1936 Test,205.279,205.293,3.4648,3.4648,3.4648,3.4648,3.4648,3.4648,3.4648
2025,FM1936 Test,205.293,205.303,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319,3.4319
2025,FM1936 Test,205.303,205.313,3.4659,3.4659,3.4659,3.4659,3.4659,3.4659,3.4659
2025,FM1936 Test,205.313,205.323,4.2958,4.2958,4.2958,4.2958,4.2958,4.2958,4.2958
2025,FM1936 Test,205.323,205.333,4.7561,4.7561,4.7561,4.7561,4.7561,4.7561,4.7561
2025,FM1936 Test,205.333,205.343,5.1974,5.1974,5.1974,5.1974,5.1974,5.1974,5.1974
2025,FM1936 Test,205.343,205.358,4.771,4.771,4.771,4.771,4.771,4.771,4.771
2025,FM1936 Test,205.358,205.365,4.5157,4.5157,4.5157,4.5157,4.5157,4.5157,4.5157
2025,FM1936 Test,205.365,205.375,4.9429,4.9429,4.9429,4.9429,4.9429,4.9429,4.9429
2025,FM1936 Test,205.375,205.385,4.3202,4.3202,4.3202,4.3202,4.3202,4.3202,4.3202
2025,FM1936 Test,205.385,205.394,6.0588,6.0588,6.0588,6.0588,6.0588,6.0588,6.0588
2025,FM1936 Test,205.394,205.404,5.5036,5.5036,5.5036,5.5036,5.5036,5.5036,5.5036
2025,FM1936 Test,205.404,205.414,6.3691,6.3691,6.3691,6.3691,6.3691,6.3691,6.3691
2025,FM1936 Test,205.414,205.424,4.2515,4.2515,4.2515,4.2515,4.2515,4.2515,4.2515
2025,FM1936 Test,205.424,205.434,5.6344,5.6344,5.6344,5.6344,5.6344,5.6344,5.6344
2025,FM1936 Test,205.434,205.444,4.9676,4.9676,4.9676,4.9676,4.9676,4.9676,4.9676
2025,FM1936 Test,205.444,205.452,4.5031,4.5031,4.5031,4.5031,4.5031,4.5031,4.5031
2025,FM1936 Test,205.452,205.462,5.9888,5.9888,5.9888,5.9888,5.9888,5.9888,5.9888
2025,FM1936 Test,205.462,205.473,4.2381,4.2381,4.2381,4.2381,4.2381,4.2381,4.2381
2025,FM1936 Test,205.473,205.481,5.9746,5.9746,5.9746,5.9746,5.9746,5.9746,5.9746
2025,FM1936 Test,205.481,205.493,6.0193,6.0193,6.0193,6.0193,6.0193,6.0193,6.0193
2025,FM1936 Test,205.493,205.503,5.0109,5.0109,5.0109,5.0109,5.0109,5.0109,5.0109
2025,FM1936 Test,205.503,205.513,5.4804,5.4804,5.4804,5.4804,5.4804,5.4804,5.4804
2025,FM1936 Test,205.513,205.523,7.0198,7.0198,7.0198,7.0198,7.0198,7.0198,7.0198
2025,FM1936 Test,205.523,205.533,4.8119,4.8119,4.8119,4.8119,4.8119,4.8119,4.8119
2025,FM1936 Test,205.533,205.544,5.0191,5.0191,5.0191,5.0191,5.0191,5.0191,5.0191
2025,FM1936 Test,205.544,205.554,8.3654,8.3654,8.3654,8.3654,8.3654,8.3654,8.3654
2025,FM1936 Test,205.554,205.564,4.7231,4.7231,4.7231,4.7231,4.7231,4.7231,4.7231
2025,FM1936 Test,205.564,205.574,3.8921,3.8921,3.8921,3.8921,3.8921,3.8921,3.8921
2025,FM1936 Test,205.574,205.584,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008
2025,FM1936 Test,205.584,205.594,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008,3.8008
2025,FM1936 Test,205.594,205.604,7.6034,7.6034,7.6034,7.6034,7.6034,7.6034,7.6034
2025,FM1936 Test,205.604,205.618,5.5213,5.5213,5.5213,5.5213,5.5213,5.5213,5.5213
2025,FM1936 Test,205.618,205.632,6.254,6.254,6.254,6.254,6.254,6.254,6.254
2025,FM1936 Test,205.632,205.642,6.254,6.254,6.254,6.254,6.254,6.254,6.254
2025,FM1936 Test,205.642,205.652,7.6019,7.6019,7.6019,7.6019,7.6019,7.6019,7.6019
2025,FM1936 Test,205.652,205.662,8.2393,8.2393,8.2393,8.2393,8.2393,8.2393,8.2393
2025,FM1936 Test,205.662,205.676,7.2118,7.2118,7.2118,7.2118,7.2118,7.2118,7.2118
2025,FM1936 Test,205.676,205.689,3.8727,3.8727,3.8727,3.8727,3.8727,3.8727,3.8727
2025,FM1936 Test,205.689,205.7,6.4523,6.4523,6.4523,6.4523,6.4523,6.4523,6.4523
2025,FM1936 Test,205.7,205.784,6.4545,6.4545,6.4545,6.4545,6.4545,6.4545,6.4545
2025,FM1936 Test,205.784,205.794,6.4545,6.4545,6.4545,6.4545,6.4545,6.4545,6.4545
2025,FM1936 Test,205.794,205.844,0,0,0,0,0,0,0
2025,FM1936 Test,205.844,205.854,6.4436,6.4436,6.4436,6.4436,6.4436,6.4436,6.4436
2025,FM1936 Test,205.854,205.864,3.0771,3.0771,3.0771,3.0771,3.0771,3.0771,3.0771
2025,FM1936 Test,205.864,205.874,2.7305,2.7305,2.7305,2.7305,2.7305,2.7305,2.7305
2025,FM1936 Test,205.874,205.884,3.3914,3.3914,3.3914,3.3914,3.3914,3.3914,3.3914
2025,FM1936 Test,205.884,205.894,3.6627,3.6627,3.6627,3.6627,3.6627,3.6627,3.6627
2025,FM1936 Test,205.894,205.904,3.0212,3.0212,3.0212,3.0212,3.0212,3.0212,3.0212
